colonia,Calle,Num Cas,CP,Estado,Full Address,Latitude,Longitude
RESID LAS ARBOLEDAS,AURORA BOREAL N,4170,45070,zapopan,RESID LAS ARBOLEDAS AURORA BOREAL N 4170 45070 zapopan ,20.6282613,-103.4283633
REAL DE VALDEPE?S,ALAMBIQUE,51,45130,zapopan,REAL DE VALDEPE?S ALAMBIQUE 51 45130 zapopan ,20.7561115,-103.4015168
"FRACC, LOS MOLINOS",CTO OBSIDIANA,39,45200,zapopan,"FRACC, LOS MOLINOS CTO OBSIDIANA 39 45200 zapopan ",20.8476181,-103.4219186
FRACC CUSPIDE,SENDA DEL OCOTE,22,45200,zapopan,FRACC CUSPIDE SENDA DEL OCOTE 22 45200 zapopan ,20.816668,-103.4838407
VICTOR HUGO,PRIVADA COLON,150,45190,zapopan,VICTOR HUGO PRIVADA COLON 150 45190 zapopan ,20.7212215,-103.3545682
RESIDENCIAL AZALEAS,SERVIDOR PUBLIC,1425,45230,zapopan,RESIDENCIAL AZALEAS SERVIDOR PUBLIC 1425 45230 zapopan ,20.6070191,-103.4478231
FRACC JARDINES DE BELEN,TORONJA,41,45200,zapopan,FRACC JARDINES DE BELEN TORONJA 41 45200 zapopan ,20.8127107,-103.482546
FRACC MIRADOR D SN I,AV INDUSTRIA TE,2030,45133,zapopan,FRACC MIRADOR D SN I AV INDUSTRIA TE 2030 45133 zapopan ,20.758156,-103.3867654
EL COLLY URBANO I,MELCHOR OCAMPO,1233,45070,zapopan,EL COLLY URBANO I MELCHOR OCAMPO 1233 45070 zapopan ,20.6448667,-103.4405716
PRADOS TEPEYAC,PRADO DE LAS GA,4468,45050,zapopan,PRADOS TEPEYAC PRADO DE LAS GA 4468 45050 zapopan ,20.6569105,-103.4128895
AGRICOLA,DALIA,138,45236,zapopan,AGRICOLA DALIA 138 45236 zapopan ,20.6164199,-103.4309929
EL COLLY URBANO I,VOLCAN VESUBIO,2321,45070,zapopan,EL COLLY URBANO I VOLCAN VESUBIO 2321 45070 zapopan ,20.6413488,-103.4276284
VALLE DE LOS MOLINOS,BERNA,75,45200,Jalisco,VALLE DE LOS MOLINOS BERNA 75 45200 Jalisco ,20.8557347,-103.4231866
FRACC HACIENDA LAS PALOMAS,CALLE DEL AGUA,365,45200,Jalisco,FRACC HACIENDA LAS PALOMAS CALLE DEL AGUA 365 45200 Jalisco ,20.8057349,-103.471439
VILLA FONTANA DIAMANTE,ARENISCA,1896,45200,Jalisco,VILLA FONTANA DIAMANTE ARENISCA 1896 45200 Jalisco ,20.7769516,-103.4712628
EJIDAL LOMA BONITA,PEDRO MORENO,3205,45085,Jalisco,EJIDAL LOMA BONITA PEDRO MORENO 3205 45085 Jalisco ,20.6306388,-103.4035
LOS ROBLES,CALLE LOS ROBLE,395,45134,Jalisco,LOS ROBLES CALLE LOS ROBLE 395 45134 Jalisco ,20.7877231,-103.4670687
INF LA TUZANIA,AND OYAMELES,1124,45138,Jalisco,INF LA TUZANIA AND OYAMELES 1124 45138 Jalisco ,20.7373175,-103.4153366
HDA SAN ISIDRO,LA VILLA,455,45147,Jalisco,HDA SAN ISIDRO LA VILLA 455 45147 Jalisco ,20.6595382,-103.3494376
LA ESTRADA,HIDALAGO,6,45200,Jalisco,LA ESTRADA HIDALAGO 6 45200 Jalisco ,20.7928023,-103.475746
MESA DE LOS OCOTES,BETABEL,23,45189,Jalisco,MESA DE LOS OCOTES BETABEL 23 45189 Jalisco ,20.7648873,-103.3436785
COPALITA,AV AMARANTO,175,45200,Jalisco,COPALITA AV AMARANTO 175 45200 Jalisco ,20.8101768,-103.4544621
MESA COLORADA PTE,NABO,543,45189,Jalisco,MESA COLORADA PTE NABO 543 45189 Jalisco ,20.7630106,-103.346334
ARENALES TAPATIOS,CROMITA,69,45066,Jalisco,ARENALES TAPATIOS CROMITA 69 45066 Jalisco ,20.6333153,-103.4591793
MESA COLORADA PTE,ANAHUAC,52,45189,Jalisco,MESA COLORADA PTE ANAHUAC 52 45189 Jalisco ,20.7594341,-103.3371356
VILLA FONTANA DIAMANTE,AV JADE,86,45200,Jalisco,VILLA FONTANA DIAMANTE AV JADE 86 45200 Jalisco ,20.7769516,-103.4712628
VILLA FONTANA DIAMANTE,FUENTE GRAFITO,8884,45200,Jalisco,VILLA FONTANA DIAMANTE FUENTE GRAFITO 8884 45200 Jalisco ,20.7794945,-103.4746692
COLINAS DEL REY,AV TORREMOLINOS,3500,45130,Jalisco,COLINAS DEL REY AV TORREMOLINOS 3500 45130 Jalisco ,20.7529511,-103.4073257
RESIDENCIAL TESISTAN,AV SAN MATEO,1115,45200,Jalisco,RESIDENCIAL TESISTAN AV SAN MATEO 1115 45200 Jalisco ,20.7943588,-103.4682866
LAS AGUILAS,RIO TOMATLAN,800,45080,Jalisco,LAS AGUILAS RIO TOMATLAN 800 45080 Jalisco ,20.6259866,-103.4079802
TABACHINES,PASEO DE LOS CH,3040,45188,Jalisco,TABACHINES PASEO DE LOS CH 3040 45188 Jalisco ,20.7408232,-103.3687889
PASEOS DEL SOL,TOMAS BALCAZAR,5404,45079,Jalisco,PASEOS DEL SOL TOMAS BALCAZAR 5404 45079 Jalisco ,20.6371278,-103.4270208
FRACC LOS PINOS,AV COMPOSITORE,3850,45120,Jalisco,FRACC LOS PINOS AV COMPOSITORE 3850 45120 Jalisco ,20.6788618,-103.4074211
FRACC REAL DEL BOSQUE,CALLE CAMPO REA,371,45130,Jalisco,FRACC REAL DEL BOSQUE CALLE CAMPO REA 371 45130 Jalisco ,20.6595382,-103.3494376
VICENTE GUERRERO,C CEDROS,15,45134,Jalisco,VICENTE GUERRERO C CEDROS 15 45134 Jalisco ,20.7653798,-103.4385782
LOMAS DEL CENTINELA,PASEO DEL OLMO,328,45187,Jalisco,LOMAS DEL CENTINELA PASEO DEL OLMO 328 45187 Jalisco ,20.7553425,-103.3792621
LA PALMITA,MANUEL GONZALEZ,518,45180,Jalisco,LA PALMITA MANUEL GONZALEZ 518 45180 Jalisco ,20.7299998,-103.3587965
FRACC CUSPIDE,CAMINO AL POTRE,1200,45200,Jalisco,FRACC CUSPIDE CAMINO AL POTRE 1200 45200 Jalisco ,20.8103165,-103.489837
PRADOS TEPEYAC,PRADO DE LAS RO,308,45050,Jalisco,PRADOS TEPEYAC PRADO DE LAS RO 308 45050 Jalisco ,20.6825763,-103.4199659
BOSQUE ESCONDIDO,PASEO DE LOS AL,10,45180,Jalisco,BOSQUE ESCONDIDO PASEO DE LOS AL 10 45180 Jalisco ,20.7355316,-103.3554799
REAL DE VALDEPE?S,RINCONADA DEL C,1327,45130,Jalisco,REAL DE VALDEPE?S RINCONADA DEL C 1327 45130 Jalisco ,20.756436,-103.400611
SANTA ANA TEPETITLAN,HIDALGO,35,45230,Jalisco,SANTA ANA TEPETITLAN HIDALGO 35 45230 Jalisco ,20.6208879,-103.4560404
EL BRISE#O,CONSTELACION,7,45236,Jalisco,EL BRISE#O CONSTELACION 7 45236 Jalisco ,20.622525,-103.4358741
HDA SAN ISIDRO,EJIDO,570,45147,Jalisco,HDA SAN ISIDRO EJIDO 570 45147 Jalisco ,20.6595382,-103.3494376
INF LA TUZANIA,AV DE LAS PALME,1246,45138,Jalisco,INF LA TUZANIA AV DE LAS PALME 1246 45138 Jalisco ,20.7344058,-103.4157483
LOMAS DE MIRAMAR,PUERTO TAMPICO,80,45060,Jalisco,LOMAS DE MIRAMAR PUERTO TAMPICO 80 45060 Jalisco ,20.6401759,-103.4491199
FRACC REAL DEL BOSQUE,BERROCAL,449,45130,Jalisco,FRACC REAL DEL BOSQUE BERROCAL 449 45130 Jalisco ,20.7553494,-103.3950919
TIERRA RESIDENCIAL,SAN MATEO,2010,45200,Jalisco,TIERRA RESIDENCIAL SAN MATEO 2010 45200 Jalisco ,20.8028183,-103.4708175
REAL DE TESISTAN,PRIVADA EMILIAN,28,45200,Jalisco,REAL DE TESISTAN PRIVADA EMILIAN 28 45200 Jalisco ,20.7985193,-103.4734073
CIUDAD DEL SOL,QUETZALCOATL,232,45050,Jalisco,CIUDAD DEL SOL QUETZALCOATL 232 45050 Jalisco ,20.6494332,-103.4073144
NUEVO MEXICO,6 DE ENERO,3239,45138,Jalisco,NUEVO MEXICO 6 DE ENERO 3239 45138 Jalisco ,20.7483121,-103.4295033
EL BATAN,ALCALDE,288,45190,Jalisco,EL BATAN ALCALDE 288 45190 Jalisco ,20.7221151,-103.3450117
VIGIA I,DEL CORRAL,604,45140,Jalisco,VIGIA I DEL CORRAL 604 45140 Jalisco ,20.7316505,-103.3952503
EL BRISE?,PASEO DE LA MAT,200,45236,Jalisco,EL BRISE? PASEO DE LA MAT 200 45236 Jalisco ,20.6595382,-103.3494376
PARQUES DE ZAPOPAN,OPALO,14,45138,Jalisco,PARQUES DE ZAPOPAN OPALO 14 45138 Jalisco ,20.747504,-103.4189965
ARENALES TAPATIOS,DIAMANTE,114,45066,Jalisco,ARENALES TAPATIOS DIAMANTE 114 45066 Jalisco ,20.6340227,-103.4564579
JARDINES DEL BOSQUE,PLACERES,806,44520,Jalisco,JARDINES DEL BOSQUE PLACERES 806 44520 Jalisco ,20.6652714,-103.3920469
EL ARENAL,CUAUHTEMOC,132,45350,Jalisco,EL ARENAL CUAUHTEMOC 132 45350 Jalisco ,20.7727234,-103.6980862
COLLY SITIO,ROMANA,6570,45036,Jalisco,COLLY SITIO ROMANA 6570 45036 Jalisco ,20.6539128,-103.4391923
LINDAVISTA,ALLENDE,216,45169,Jalisco,LINDAVISTA ALLENDE 216 45169 Jalisco ,20.7217034,-103.3987449
INF LA TUZANIA,CAPULINES,40,45138,Jalisco,INF LA TUZANIA CAPULINES 40 45138 Jalisco ,20.7318725,-103.4131699
EL ARENAL,PROLONGACION SA,43,45350,Jalisco,EL ARENAL PROLONGACION SA 43 45350 Jalisco ,20.775698,-103.6951543
SANTA FE,EMILIANO ZAPATA,574,45168,Jalisco,SANTA FE EMILIANO ZAPATA 574 45168 Jalisco ,20.7154469,-103.3926668
AGRICOLA,DALIA,138,45236,Jalisco,AGRICOLA DALIA 138 45236 Jalisco ,20.6164199,-103.4309929
EL ZAPOTE,TEZOZOMOC,4357,45050,Jalisco,EL ZAPOTE TEZOZOMOC 4357 45050 Jalisco ,20.6546308,-103.415381
MIGUEL HIDALGO,15 DE SEPTIEMBR,3017,45186,Jalisco,MIGUEL HIDALGO 15 DE SEPTIEMBR 3017 45186 Jalisco ,20.748824,-103.3408841
TABACHINES,PASEO DE LOS AV,3101,45188,Jalisco,TABACHINES PASEO DE LOS AV 3101 45188 Jalisco ,20.7408232,-103.3687889
REVOLUCION SEGUNDA SECCION,REVOLUCION,51,45200,Jalisco,REVOLUCION SEGUNDA SECCION REVOLUCION 51 45200 Jalisco ,20.8081774,-103.4910412
RESIDENC LA ESTANCIA,WOLFANG AMADEUS,5552,45030,Jalisco,RESIDENC LA ESTANCIA WOLFANG AMADEUS 5552 45030 Jalisco ,20.6694714,-103.4295033
NUEVO MEXICO,COPALITA,2711,45138,Jalisco,NUEVO MEXICO COPALITA 2711 45138 Jalisco ,20.7483121,-103.4295033
12 DE DICIEMBRE,TRUENO,260,45068,Jalisco,12 DE DICIEMBRE TRUENO 260 45068 Jalisco ,20.6496245,-103.4578259
REAL QUINTAS DEL VALLE,CIRCUITO REAL S,0,45138,Jalisco,REAL QUINTAS DEL VALLE CIRCUITO REAL S 0 45138 Jalisco ,20.7531188,-103.4361485
VISTA HERMOSA,AV VISTA HERMO,3763,45189,Jalisco,VISTA HERMOSA AV VISTA HERMO 3763 45189 Jalisco ,20.7617597,-103.3348175
JARDINES D NVO MEXIC,SEGUNDA NORTE,5699,45138,Jalisco,JARDINES D NVO MEXIC SEGUNDA NORTE 5699 45138 Jalisco ,20.7692654,-103.4473724
EL BATAN,ANDADOR AGUA AZ,44,45190,Jalisco,EL BATAN ANDADOR AGUA AZ 44 45190 Jalisco ,20.7221877,-103.3438725
DIVISION DL NTE ZAP,FRANCISCO VILLA,27,45180,Jalisco,DIVISION DL NTE ZAP FRANCISCO VILLA 27 45180 Jalisco ,20.7361467,-103.3527111
LOMAS DEL REFUGIO,AGUA PRIETA,111,45186,Jalisco,LOMAS DEL REFUGIO AGUA PRIETA 111 45186 Jalisco ,20.7411317,-103.3355912
LOMAS DL VALLE VI UN,CANCER,3992,45129,Jalisco,LOMAS DL VALLE VI UN CANCER 3992 45129 Jalisco ,20.6888135,-103.406389
MESA COLORADA PTE,DELLI,1825,45189,Jalisco,MESA COLORADA PTE DELLI 1825 45189 Jalisco ,20.7705003,-103.3479558
VILLA FONTANA DIAMANTE,AV LAS TORRES,1896,45200,Jalisco,VILLA FONTANA DIAMANTE AV LAS TORRES 1896 45200 Jalisco ,20.7769516,-103.4712628
REAL DE TESISTAN,PASEO DE LA ARB,176,45200,Jalisco,REAL DE TESISTAN PASEO DE LA ARB 176 45200 Jalisco ,20.7826297,-103.4722075
EL CENTINELA 2,HIDALGO,310,45187,Jalisco,EL CENTINELA 2 HIDALGO 310 45187 Jalisco ,20.7588184,-103.3796682
LA VENTA DEL ASTILLE,JILGEROS,33,45221,Jalisco,LA VENTA DEL ASTILLE JILGEROS 33 45221 Jalisco ,20.7321971,-103.5392887
